,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
20691,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,4,Blue,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Caitlyn,Varus,Ashe,Sejuani,LeBlanc,Renekton,,,,,,1954,1,5,1,5,13,5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3992,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,12529,384.7185,0.222964,195.6909,288.9458,0,0.0,19,0.5834,9,58,1.781,14670,10408,319.5906,0.256013,12225,,,297.0,279.0,18,,,9.1198,3698.0,2947.0,83.0,3275.0,2992.0,76.0,423.0,-45.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,5889.0,4950.0,131.0,5035.0,5299.0,133.0,854.0,-349.0,-2.0,2.0,1.0,0.0,0.0,1.0,1.0
20692,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Lux,Varus,Ashe,Sejuani,LeBlanc,Renekton,,,,,,1954,1,2,0,8,13,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3992,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9589,294.4422,0.170644,272.088,206.0082,0,0.0,8,0.2456,12,91,2.7943,8724,4462,137.0113,0.109758,6650,,,19.0,17.0,2,,,0.5834,2509.0,2819.0,6.0,2449.0,2880.0,4.0,60.0,-61.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3653.0,4008.0,7.0,3584.0,4064.0,11.0,69.0,-56.0,-4.0,0.0,3.0,0.0,1.0,0.0,1.0
20693,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gragas,Elise,Maokai,Lucian,Akali,Kassadin,,,,,,1954,0,2,1,0,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17217,528.6694,0.27369,807.0522,785.9877,0,0.0,8,0.2456,8,40,1.2282,12776,8514,261.433,0.270704,12850,,,300.0,272.0,28,,,9.2119,3439.0,5021.0,86.0,3100.0,4824.0,80.0,339.0,197.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5806.0,8378.0,141.0,4605.0,7450.0,117.0,1201.0,928.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0
20694,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,7,Red,jng,Croco,oe:player:5c6f901a83ec448d51703aebba0ca64,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Vi,Elise,Maokai,Lucian,Akali,Kassadin,,,,,,1954,0,0,4,2,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,0.0,4654,142.9069,0.0739822,751.6581,1170.9212,0,0.0,14,0.4299,13,55,1.6888,8352,4090,125.5885,0.130046,7775,,,161.0,14.0,147,,,4.9437,2792.0,3156.0,62.0,3019.0,3047.0,54.0,-227.0,109.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4091.0,5167.0,90.0,4577.0,4995.0,84.0,-486.0,172.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0
20695,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,8,Red,mid,FATE,oe:player:24cd6812f523cf30c3502344539be6f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Viktor,Elise,Maokai,Lucian,Akali,Kassadin,,,,,,1954,0,2,1,1,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15318,470.3582,0.243502,215.6499,238.5568,0,0.0,5,0.1535,11,38,1.1668,12651,8389,257.5947,0.26673,12725,,,303.0,299.0,4,,,9.304,3454.0,4868.0,94.0,3624.0,4587.0,86.0,-170.0,281.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,5284.0,7706.0,153.0,5952.0,7922.0,147.0,-668.0,-216.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0
20696,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,9,Red,bot,Deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Ezreal,Elise,Maokai,Lucian,Akali,Kassadin,,,,,,1954,0,0,3,3,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1535,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,18892,580.1024,0.300316,450.4913,277.8608,0,0.0,11,0.3378,5,43,1.3204,12162,7900,242.5793,0.251182,12125,,,306.0,288.0,18,,,9.3961,3275.0,2992.0,76.0,3698.0,2947.0,83.0,-423.0,45.0,-7.0,0.0,1.0,1.0,1.0,1.0,0.0,5035.0,5299.0,133.0,5889.0,4950.0,131.0,-854.0,349.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0
20697,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,10,Red,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Karma,Elise,Maokai,Lucian,Akali,Kassadin,,,,,,1954,0,1,4,2,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6826,209.6008,0.108509,355.9161,271.7195,0,0.0,18,0.5527,22,103,3.1627,6820,2558,78.5466,0.0813374,6475,,,22.0,22.0,0,,,0.6755,2449.0,2880.0,4.0,2509.0,2819.0,6.0,-60.0,61.0,-2.0,1.0,0.0,1.0,0.0,2.0,0.0,3584.0,4064.0,11.0,3653.0,4008.0,7.0,-69.0,56.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0
20748,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jax,Lucian,Elise,Kassadin,Akali,Sylas,,,,,,1855,0,4,4,1,6,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1941,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,11050,357.4124,0.179704,815.8706,678.1779,0,0.0,11,0.3558,5,41,1.3261,11164,7104,229.779,0.2492,11200,,,222.0,218.0,4,,,7.1806,3351.0,3664.0,57.0,3331.0,4266.0,69.0,20.0,-602.0,-12.0,2.0,0.0,1.0,1.0,0.0,1.0,4696.0,5750.0,93.0,7060.0,7611.0,123.0,-2364.0,-1861.0,-30.0,2.0,0.0,3.0,3.0,0.0,1.0
20749,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,2,Blue,jng,Juhan,oe:player:3ee0c18b85e7bb8eaad86d58498e27d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Sejuani,Lucian,Elise,Kassadin,Akali,Sylas,,,,,,1855,0,0,5,4,6,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1941,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,0.0,6306,203.9677,0.102553,1091.0943,979.9892,0,0.0,11,0.3558,12,53,1.7143,8409,4349,140.6685,0.152561,8250,,,163.0,35.0,128,,,5.2722,3137.0,3373.0,67.0,3521.0,3877.0,66.0,-384.0,-504.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4577.0,5708.0,104.0,5366.0,6241.0,101.0,-789.0,-533.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0
20750,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,3,Blue,mid,FATE,oe:player:24cd6812f523cf30c3502344539be6f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Viktor,Lucian,Elise,Kassadin,Akali,Sylas,,,,,,1855,0,1,2,2,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17873,578.1024,0.290665,404.9596,330.5984,0,0.0,1,0.0323,8,29,0.938,10250,6190,200.2156,0.217139,10050,,,254.0,247.0,7,,,8.2156,3251.0,4865.0,93.0,3835.0,5066.0,97.0,-584.0,-201.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,4859.0,7843.0,139.0,5627.0,7713.0,146.0,-768.0,130.0,-7.0,0.0,1.0,0.0,1.0,0.0,2.0
20751,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,4,Blue,bot,Deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Ezreal,Lucian,Elise,Kassadin,Akali,Sylas,,,,,,1855,0,1,3,3,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19585,633.4771,0.318507,436.9811,226.4474,0,0.0,6,0.1941,6,29,0.938,11965,7905,255.6873,0.277298,11650,,,263.0,255.0,8,,,8.5067,3391.0,3040.0,91.0,3352.0,3159.0,91.0,39.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5752.0,5836.0,146.0,5431.0,5128.0,137.0,321.0,708.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0
20752,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,5,Blue,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Karma,Lucian,Elise,Kassadin,Akali,Sylas,,,,,,1855,0,0,3,4,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6676,215.9353,0.108571,410.4259,287.4178,0,0.0,19,0.6146,14,90,2.9111,7019,2959,95.7089,0.103802,6125,,,30.0,30.0,0,,,0.9704,2560.0,2701.0,4.0,2047.0,2758.0,14.0,513.0,-57.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3861.0,4096.0,12.0,3237.0,3973.0,19.0,624.0,123.0,-7.0,0.0,1.0,1.0,0.0,1.0,0.0
20753,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,Maokai,Ashe,Caitlyn,Renekton,LeBlanc,,,,,,1855,1,8,1,5,17,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5499,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,20458,661.7143,0.295674,713.2722,654.5984,0,0.0,11,0.3558,9,49,1.5849,15377,11317,366.0485,0.275498,14458,,,239.0,224.0,15,,,7.7305,3331.0,4266.0,69.0,3351.0,3664.0,57.0,-20.0,602.0,12.0,1.0,0.0,1.0,2.0,0.0,1.0,7060.0,7611.0,123.0,4696.0,5750.0,93.0,2364.0,1861.0,30.0,3.0,0.0,1.0,2.0,0.0,3.0
20754,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,7,Red,jng,Clid,oe:player:d3abb04a273ed8615be5f54a391818e,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Vi,Maokai,Ashe,Caitlyn,Renekton,LeBlanc,,,,,,1855,1,2,2,6,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499,0.7439,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,0.0,0.0,7245,234.3396,0.10471,948.9057,1662.5984,0,0.0,12,0.3881,12,58,1.876,11058,6998,226.3504,0.17036,9850,,,183.0,23.0,160,,,5.9191,3521.0,3877.0,66.0,3137.0,3373.0,67.0,384.0,504.0,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,5366.0,6241.0,101.0,4577.0,5708.0,104.0,789.0,533.0,-3.0,0.0,4.0,0.0,0.0,2.0,1.0
20755,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Azir,Maokai,Ashe,Caitlyn,Renekton,LeBlanc,,,,,,1855,1,3,2,4,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16867,545.5633,0.243774,579.1698,323.3531,0,0.0,16,0.5175,7,47,1.5202,13253,9193,297.3477,0.223793,12945,,,268.0,256.0,12,,,8.6685,3835.0,5066.0,97.0,3251.0,4865.0,93.0,584.0,201.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5627.0,7713.0,146.0,4859.0,7843.0,139.0,768.0,-130.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0
20756,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,9,Red,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Zeri,Maokai,Ashe,Caitlyn,Renekton,LeBlanc,,,,,,1855,1,4,0,5,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21907,708.5822,0.316616,502.8679,605.434,0,0.0,13,0.4205,10,52,1.6819,13474,9414,304.496,0.229173,12560,,,284.0,265.0,19,,,9.186,3352.0,3159.0,91.0,3391.0,3040.0,91.0,-39.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5431.0,5128.0,137.0,5752.0,5836.0,146.0,-321.0,-708.0,-9.0,1.0,0.0,0.0,1.0,0.0,0.0
20757,ESPORTSTMNT02_3151399,complete,,LCK,2023,Spring,0,2023-02-17 12:23:32,2,13.03,10,Red,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Lulu,Maokai,Ashe,Caitlyn,Renekton,LeBlanc,,,,,,1855,1,0,1,10,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499,0.7439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2714,87.7844,0.0392248,298.0916,195.0081,0,0.0,14,0.4528,12,90,2.9111,8216,4156,134.4259,0.101176,9410,,,36.0,36.0,0,,,1.1644,2047.0,2758.0,14.0,2560.0,2701.0,4.0,-513.0,57.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,3973.0,19.0,3861.0,4096.0,12.0,-624.0,-123.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0
21384,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Jayce,Elise,Lucian,Renekton,Akali,Azir,,,,,,1850,1,7,2,4,18,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,24900,807.5676,0.256937,616.4432,486.6486,0,0.0,9,0.2919,6,44,1.427,14452,10402,337.3622,0.241928,14250,,,274.0,265.0,9,,,8.8865,3545.0,5174.0,93.0,3022.0,4660.0,80.0,523.0,514.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5525.0,8032.0,148.0,5528.0,7996.0,135.0,-3.0,36.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0
21385,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,2,Blue,jng,YoungJae,oe:player:e5feef89d633a666eeaaf6392ca2fa9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Sejuani,Elise,Lucian,Renekton,Akali,Azir,,,,,,1850,1,0,1,13,18,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5838,0.8757,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,1.0,0.0,12088,392.0432,0.124733,822.0973,1271.9027,0,0.0,20,0.6486,15,72,2.3351,10494,6444,208.9946,0.149877,8725,,,177.0,36.0,141,,,5.7405,3409.0,4005.0,73.0,2951.0,3411.0,68.0,458.0,594.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4920.0,5526.0,98.0,4383.0,5486.0,100.0,537.0,40.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0
21386,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,3,Blue,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Yone,Elise,Lucian,Renekton,Akali,Azir,,,,,,1850,1,6,3,5,18,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5838,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22369,725.4811,0.23082,697.1676,782.1081,0,0.0,6,0.1946,5,33,1.0703,14696,10646,345.2757,0.247602,13875,,,279.0,250.0,29,,,9.0486,3564.0,4776.0,84.0,3126.0,4433.0,75.0,438.0,343.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5711.0,7635.0,139.0,4793.0,7020.0,122.0,918.0,615.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0
21387,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,4,Blue,bot,Taeyoon,oe:player:952237fce714ed1eca8ded17523bee9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Sivir,Elise,Lucian,Renekton,Akali,Azir,,,,,,1850,1,4,2,12,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25832,837.7946,0.266554,394.3784,228.5838,0,0.0,15,0.4865,7,47,1.5243,14791,10741,348.3568,0.249812,12435,,,302.0,286.0,16,,,9.7946,2797.0,2701.0,57.0,3907.0,4012.0,89.0,-1110.0,-1311.0,-32.0,0.0,0.0,1.0,1.0,0.0,0.0,4887.0,5455.0,119.0,5762.0,6250.0,144.0,-875.0,-795.0,-25.0,0.0,1.0,1.0,1.0,0.0,1.0
21388,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Heimerdinger,Elise,Lucian,Renekton,Akali,Azir,,,,,,1850,1,1,1,9,18,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5838,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11722,380.173,0.120956,195.8595,67.5568,0,0.0,19,0.6162,14,119,3.8595,8813,4763,154.4757,0.110782,8410,,,38.0,38.0,0,,,1.2324,2331.0,2488.0,9.0,2134.0,2034.0,13.0,197.0,454.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,3785.0,3706.0,15.0,3479.0,3566.0,28.0,306.0,140.0,-13.0,1.0,1.0,0.0,0.0,0.0,0.0
21389,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Sion,Maokai,Ashe,Annie,Jax,Viktor,,,,,,1850,0,2,4,1,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10121,328.2486,0.187516,1166.5622,2374.3459,0,0.0,5,0.1622,6,38,1.2324,9692,5642,182.9838,0.190854,9400,,,211.0,211.0,0,,,6.8432,3022.0,4660.0,80.0,3545.0,5174.0,93.0,-523.0,-514.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,5528.0,7996.0,135.0,5525.0,8032.0,148.0,3.0,-36.0,-13.0,1.0,0.0,0.0,0.0,0.0,1.0
21390,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,7,Red,jng,UmTi,oe:player:1970fcb701acce66e0771946bbb3105,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Wukong,Maokai,Ashe,Annie,Jax,Viktor,,,,,,1850,0,6,3,1,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,1.0,14727,477.6324,0.272854,1015.0703,941.5135,0,0.0,8,0.2595,13,38,1.2324,10899,6849,222.1297,0.23168,10750,,,166.0,24.0,142,,,5.3838,2951.0,3411.0,68.0,3409.0,4005.0,73.0,-458.0,-594.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,4383.0,5486.0,100.0,4920.0,5526.0,98.0,-537.0,-40.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
21391,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,8,Red,mid,Karis,oe:player:498246d6c44175256a07ed5f322c817,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Sylas,Maokai,Ashe,Annie,Jax,Viktor,,,,,,1850,0,0,3,3,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2919,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9806,318.0324,0.18168,697.0054,670.5405,0,0.0,6,0.1946,8,33,1.0703,11125,7075,229.4595,0.239325,10350,,,238.0,234.0,4,,,7.7189,3126.0,4433.0,75.0,3564.0,4776.0,84.0,-438.0,-343.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,4793.0,7020.0,122.0,5711.0,7635.0,139.0,-918.0,-615.0,-17.0,0.0,0.0,1.0,1.0,0.0,0.0
21392,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,9,Red,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Varus,Maokai,Ashe,Annie,Jax,Viktor,,,,,,1850,0,1,5,4,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13636,442.2486,0.25264,572.8541,564.9405,0,0.0,14,0.4541,5,50,1.6216,11532,7482,242.6595,0.253092,10825,,,282.0,274.0,8,,,9.1459,3907.0,4012.0,89.0,2797.0,2701.0,57.0,1110.0,1311.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,5762.0,6250.0,144.0,4887.0,5455.0,119.0,875.0,795.0,25.0,1.0,0.0,1.0,0.0,1.0,1.0
21393,ESPORTSTMNT02_3151678,complete,,LCK,2023,Spring,0,2023-02-18 06:07:18,1,13.03,10,Red,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Karma,Maokai,Ashe,Annie,Jax,Viktor,,,,,,1850,0,0,3,5,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919,0.8757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5684,184.3459,0.10531,455.4162,370.2811,0,0.0,11,0.3568,18,91,2.9514,6564,2514,81.5351,0.0850494,6300,,,35.0,35.0,0,,,1.1351,2134.0,2034.0,13.0,2331.0,2488.0,9.0,-197.0,-454.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3479.0,3566.0,28.0,3785.0,3706.0,15.0,-306.0,-140.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0
