,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
11567,ESPORTSTMNT03_3099980,complete,,LCK,2023,Spring,0,2023-02-05 06:08:54,1,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Maokai,Akali,Renekton,Jax,Zeri,Yuumi,Wukong,Ryze,Jayce,2273,1,11,5,31,11,5,3.0,1.0,0.0,0.0,1.0,,,,0.2904,0.4223,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,2.0,,,0.0,1.0,1.0,1.0,10.0,5.0,0.0,0.0,7.0,3.0,1.0,0.0,71872,1897.1931,,2266.4056,2311.9402,111,2.93,85,2.2437,59,345,9.1069,71593,47030,1241.443,,65450,0.0962783,0.13,,1093.0,170,,,33.3392,14924.0,17811.0,321.0,14837.0,18685.0,323.0,87.0,-874.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,24417.0,29984.0,522.0,23540.0,30135.0,528.0,877.0,-151.0,-6.0,1.0,1.0,1.0,1.0,2.0,1.0
11590,ESPORTSTMNT03_3099998,complete,,LCK,2023,Spring,0,2023-02-05 07:13:45,2,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Varus,Elise,Lucian,Wukong,Sejuani,Maokai,Karma,Ezreal,Yone,Camille,1383,1,22,2,42,22,2,3.0,0.0,0.0,0.0,1.0,,,,0.9544,1.0412,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,11.0,0.0,2.0,0.0,61434,2665.2495,,2322.3861,1960.4772,63,2.7332,29,1.2581,28,170,7.3753,51336,35851,1555.3579,,44925,0.370712,6.19,,643.0,166,,,35.0976,17725.0,19203.0,322.0,13734.0,16762.0,281.0,3991.0,2441.0,41.0,5.0,11.0,0.0,0.0,0.0,5.0,29085.0,31698.0,531.0,21165.0,27365.0,431.0,7920.0,4333.0,100.0,8.0,14.0,1.0,1.0,1.0,8.0
11591,ESPORTSTMNT03_3099998,complete,,LCK,2023,Spring,0,2023-02-05 07:13:45,2,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Yuumi,Zeri,Jax,Jayce,Heimerdinger,Ashe,Kassadin,K'Sante,Vi,1383,0,2,22,5,2,22,0.0,0.0,0.0,0.0,0.0,,,,0.0868,1.0412,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,2.0,23775,1031.4534,,3203.731,2206.9414,51,2.2126,25,1.0846,17,149,6.4642,32527,17042,739.3492,,30875,-0.370712,-6.19,,560.0,99,,,28.59,13734.0,16762.0,281.0,17725.0,19203.0,322.0,-3991.0,-2441.0,-41.0,0.0,0.0,5.0,5.0,11.0,0.0,21165.0,27365.0,431.0,29085.0,31698.0,531.0,-7920.0,-4333.0,-100.0,1.0,1.0,8.0,8.0,14.0,1.0
11662,ESPORTSTMNT03_3103007,complete,,LCK,2023,Spring,0,2023-02-05 08:48:10,1,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Caitlyn,Ashe,Kassadin,Pyke,Zeri,Sejuani,Lulu,Sylas,Camille,2094,0,5,14,7,5,14,0.0,0.0,0.0,0.0,0.0,,,,0.1433,0.5444,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,4.0,9.0,0.0,0.0,1.0,3.0,0.0,4.0,62263,1784.0401,,3774.4413,3584.2407,110,3.1519,65,1.8625,50,336,9.6275,58776,36039,1032.6361,,56150,-0.0704467,-3.47,,986.0,196,,,33.8682,14899.0,17852.0,302.0,18013.0,19306.0,316.0,-3114.0,-1454.0,-14.0,1.0,2.0,5.0,5.0,12.0,1.0,22211.0,28655.0,478.0,27384.0,32101.0,530.0,-5173.0,-3446.0,-52.0,1.0,2.0,7.0,7.0,14.0,1.0
11663,ESPORTSTMNT03_3103007,complete,,LCK,2023,Spring,0,2023-02-05 08:48:10,1,13.01,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Elise,Yuumi,Varus,K'Sante,Renekton,Maokai,Draven,Jayce,Heimerdinger,Fiora,2094,1,14,5,28,14,5,1.0,0.0,0.0,0.0,1.0,,,,0.4011,0.5444,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,9.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0,97171,2784.2693,,2901.2034,2911.4327,116,3.3238,55,1.5759,54,320,9.1691,68570,45833,1313.2665,,60250,0.0704467,3.47,,922.0,223,,,32.808,18013.0,19306.0,316.0,14899.0,17852.0,302.0,3114.0,1454.0,14.0,5.0,12.0,1.0,1.0,2.0,5.0,27384.0,32101.0,530.0,22211.0,28655.0,478.0,5173.0,3446.0,52.0,7.0,14.0,1.0,1.0,2.0,7.0
11734,ESPORTSTMNT03_3103038,complete,,LCK,2023,Spring,0,2023-02-05 09:44:37,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Caitlyn,Jayce,Kassadin,Renekton,Ashe,Sejuani,K'Sante,Sylas,Jhin,2140,1,10,6,26,10,6,0.0,0.0,0.0,0.0,1.0,,,,0.2804,0.4486,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,61529,1725.1121,,3608.1308,4141.0654,153,4.2897,69,1.9346,42,362,10.1495,67634,44428,1245.6449,,61225,0.0940931,2.46,,1038.0,235,,,35.6916,15711.0,18753.0,329.0,15024.0,18173.0,299.0,687.0,580.0,30.0,1.0,0.0,2.0,2.0,4.0,1.0,24747.0,29305.0,505.0,22692.0,29301.0,488.0,2055.0,4.0,17.0,2.0,3.0,3.0,3.0,7.0,2.0
11735,ESPORTSTMNT03_3103038,complete,,LCK,2023,Spring,0,2023-02-05 09:44:37,2,13.01,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Yuumi,Elise,Heimerdinger,Sivir,Draven,Varus,Maokai,Karma,Gnar,LeBlanc,2140,0,6,10,15,6,10,0.0,0.0,0.0,0.0,0.0,,,,0.1682,0.4486,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,90087,2525.8037,,2626.486,2462.9439,136,3.8131,66,1.8505,55,270,7.5701,56316,33110,928.3178,,55723,-0.0940931,-2.46,,1013.0,190,,,33.729,15024.0,18173.0,299.0,15711.0,18753.0,329.0,-687.0,-580.0,-30.0,2.0,4.0,1.0,1.0,0.0,2.0,22692.0,29301.0,488.0,24747.0,29305.0,505.0,-2055.0,-4.0,-17.0,3.0,7.0,2.0,2.0,3.0,3.0
11782,ESPORTSTMNT03_3102090,complete,,LCK,2023,Spring,0,2023-02-05 10:44:56,3,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Yuumi,Ashe,Varus,K'Sante,Kassadin,Caitlyn,Sejuani,Heimerdinger,Renekton,Akali,1900,1,15,3,30,15,3,3.0,0.0,0.0,0.0,0.0,,,,0.4737,0.5684,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,10.0,2.0,2.0,0.0,79793,2519.7789,,3806.2737,3226.0421,109,3.4421,55,1.7368,51,296,9.3474,61694,40936,1292.7158,,57160,0.180951,4.2,,863.0,200,,,33.5684,17032.0,18765.0,321.0,15366.0,17870.0,314.0,1666.0,895.0,7.0,3.0,3.0,2.0,2.0,3.0,3.0,28248.0,29669.0,500.0,22509.0,26747.0,476.0,5739.0,2922.0,24.0,7.0,9.0,2.0,2.0,3.0,7.0
11783,ESPORTSTMNT03_3102090,complete,,LCK,2023,Spring,0,2023-02-05 10:44:56,3,13.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Jayce,Elise,Sylas,Fiora,Jhin,Maokai,Karma,Jax,Swain,1900,0,3,15,7,3,15,0.0,0.0,0.0,0.0,1.0,,,,0.0947,0.5684,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,10.0,0.0,2.0,80158,2531.3053,,3361.3263,2873.6526,106,3.3474,50,1.5789,44,237,7.4842,49500,28742,907.6421,,47675,-0.180951,-4.2,,890.0,131,,,32.2421,15366.0,17870.0,314.0,17032.0,18765.0,321.0,-1666.0,-895.0,-7.0,2.0,3.0,3.0,3.0,3.0,2.0,22509.0,26747.0,476.0,28248.0,29669.0,500.0,-5739.0,-2922.0,-24.0,2.0,3.0,7.0,7.0,9.0,2.0
13774,ESPORTSTMNT01_3304845,complete,,LCK,2023,Spring,0,2023-02-08 08:06:49,1,13.01,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Maokai,Lulu,Varus,Kassadin,K'Sante,Caitlyn,Wukong,Karma,Gnar,Akali,2249,0,10,13,23,10,13,0.0,0.0,0.0,0.0,1.0,,,,0.2668,0.6136,1.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,2.0,5.0,0.0,4.0,61027,1628.1103,,3246.6163,3031.9342,130,3.4682,87,2.321,61,255,6.803,63037,38719,1032.9658,,60803,-0.0486529,-1.42,,1120.0,197,,,35.1356,15720.0,18588.0,320.0,15934.0,18592.0,322.0,-214.0,-4.0,-2.0,2.0,3.0,2.0,2.0,4.0,2.0,23461.0,29764.0,517.0,24763.0,30440.0,502.0,-1302.0,-676.0,15.0,3.0,3.0,5.0,5.0,8.0,3.0
13775,ESPORTSTMNT01_3304845,complete,,LCK,2023,Spring,0,2023-02-08 08:06:49,1,13.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Lucian,Vi,Renekton,Sylas,Ashe,Sejuani,Jhin,Jax,Azir,2249,1,13,10,26,13,10,2.0,0.0,0.0,0.0,0.0,,,,0.3468,0.6136,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,,,1.0,2.0,0.0,1.0,11.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,89217,2380.1779,,2551.8542,2833.6594,183,4.8822,84,2.241,55,462,12.3255,72341,48023,1281.1827,,63835,0.0486529,1.42,,1054.0,259,,,35.0289,15934.0,18592.0,322.0,15720.0,18588.0,320.0,214.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,24763.0,30440.0,502.0,23461.0,29764.0,517.0,1302.0,676.0,-15.0,5.0,8.0,3.0,3.0,3.0,5.0
13798,ESPORTSTMNT01_3303961,complete,,LCK,2023,Spring,0,2023-02-08 09:07:58,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Sylas,Elise,Irelia,Kassadin,Varus,Sejuani,Jhin,Gnar,Akali,1880,0,6,11,14,6,11,0.0,0.0,0.0,0.0,0.0,,,,0.1915,0.5426,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,2.0,4.0,0.0,1.0,38287,1221.9255,,3447.4149,2533.0532,121,3.8617,49,1.5638,43,269,8.5851,51693,31139,993.7979,,48563,-0.0931009,-2.01,,871.0,181,,,33.5745,14840.0,18950.0,330.0,15677.0,19042.0,333.0,-837.0,-92.0,-3.0,0.0,0.0,1.0,1.0,3.0,0.0,23403.0,30835.0,536.0,24159.0,30624.0,551.0,-756.0,211.0,-15.0,1.0,1.0,1.0,1.0,3.0,1.0
13799,ESPORTSTMNT01_3303961,complete,,LCK,2023,Spring,0,2023-02-08 09:07:58,2,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,K'Sante,Ashe,Renekton,Jax,Fiora,Maokai,Caitlyn,Lux,Jayce,Azir,1880,1,11,6,30,11,6,1.0,0.0,0.0,0.0,1.0,,,,0.3511,0.5426,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,1.0,9.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,79149,2526.0319,,2289.8617,2077.0213,107,3.4149,63,2.0106,49,259,8.266,60723,40169,1281.9894,,53305,0.0931009,2.01,,930.0,192,,,35.8085,15677.0,19042.0,333.0,14840.0,18950.0,330.0,837.0,92.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,24159.0,30624.0,551.0,23403.0,30835.0,536.0,756.0,-211.0,15.0,1.0,3.0,1.0,1.0,1.0,1.0
13834,ESPORTSTMNT01_3305848,complete,,LCK,2023,Spring,0,2023-02-08 10:00:15,3,13.01,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Ashe,Caitlyn,Sejuani,Kassadin,Wukong,Maokai,Lucian,Nami,Azir,Gnar,1903,1,8,5,18,8,5,1.0,0.0,0.0,0.0,0.0,,,,0.2522,0.4099,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,6.0,6.0,1.0,0.0,75636,2384.7399,,2405.896,1962.4383,99,3.1214,57,1.7972,45,284,8.9543,56772,35983,1134.5139,,51318,0.0426497,0.03,,911.0,161,,,33.7993,14951.0,18553.0,320.0,15088.0,18870.0,316.0,-137.0,-317.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23703.0,30523.0,526.0,24785.0,31709.0,514.0,-1082.0,-1186.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0
13835,ESPORTSTMNT01_3305848,complete,,LCK,2023,Spring,0,2023-02-08 10:00:15,3,13.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Vi,Varus,Renekton,Jayce,Zeri,Lulu,K'Sante,Viego,Sylas,1903,0,5,8,10,5,8,0.0,0.0,0.0,0.0,1.0,,,,0.1576,0.4099,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,0.0,1.0,34504,1087.8823,,3233.5681,4055.0289,97,3.0583,53,1.671,53,256,8.0715,50778,29989,945.5281,,49175,-0.0426497,-0.03,,829.0,176,,,31.6868,15088.0,18870.0,316.0,14951.0,18553.0,320.0,137.0,317.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,24785.0,31709.0,514.0,23703.0,30523.0,526.0,1082.0,1186.0,-12.0,2.0,2.0,1.0,1.0,0.0,2.0
13906,ESPORTSTMNT01_3304899,complete,,LCK,2023,Spring,0,2023-02-08 11:36:31,1,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Kassadin,Zeri,K'Sante,Akali,Ashe,Sejuani,Sivir,Viktor,Gnar,1977,1,12,9,27,12,9,1.0,0.0,0.0,0.0,1.0,,,,0.3642,0.6373,1.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,6.0,2.0,3.0,0.0,88570,2688.0121,,2887.1017,2899.6055,142,4.3096,56,1.6995,51,343,10.4097,64977,43434,1318.1791,,58083,0.0586223,1.23,,982.0,230,,,36.783,15996.0,18822.0,344.0,14719.0,18404.0,327.0,1277.0,418.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,24644.0,30032.0,546.0,24507.0,31236.0,545.0,137.0,-1204.0,1.0,1.0,2.0,3.0,3.0,8.0,1.0
13907,ESPORTSTMNT01_3304899,complete,,LCK,2023,Spring,0,2023-02-08 11:36:31,1,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Jayce,Elise,Jax,Fiora,Varus,Wukong,Karma,Azir,Renekton,1977,0,9,12,15,9,12,0.0,0.0,0.0,0.0,0.0,,,,0.2731,0.6373,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,6.0,0.0,3.0,57041,1731.1381,,3570.8346,3479.8483,103,3.1259,79,2.3976,53,305,9.2564,56966,35423,1075.0531,,54775,-0.0586223,-1.23,,1019.0,187,,,36.6009,14719.0,18404.0,327.0,15996.0,18822.0,344.0,-1277.0,-418.0,-17.0,0.0,0.0,1.0,1.0,2.0,0.0,24507.0,31236.0,545.0,24644.0,30032.0,546.0,-137.0,1204.0,-1.0,3.0,8.0,1.0,1.0,2.0,3.0
13942,ESPORTSTMNT01_3304926,complete,,LCK,2023,Spring,0,2023-02-08 12:32:16,2,13.01,100,Blue,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ashe,Caitlyn,Kassadin,Jayce,K'Sante,Lucian,Wukong,Sona,Akali,Jax,1929,0,9,18,14,9,18,1.0,0.0,0.0,0.0,1.0,,,,0.2799,0.8398,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,52711,1639.5334,,3193.717,2526.5008,116,3.6081,55,1.7107,52,283,8.8025,52123,31069,966.3764,,50600,-0.134734,-0.23,,886.0,156,,,32.4106,16018.0,18912.0,321.0,14911.0,18142.0,304.0,1107.0,770.0,17.0,3.0,2.0,1.0,1.0,2.0,3.0,23801.0,29994.0,517.0,23474.0,29728.0,500.0,327.0,266.0,17.0,3.0,2.0,2.0,2.0,3.0,3.0
13943,ESPORTSTMNT01_3304926,complete,,LCK,2023,Spring,0,2023-02-08 12:32:16,2,13.01,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Elise,Sylas,Renekton,Gnar,Vi,Nami,Zeri,Azir,Gragas,1929,1,18,9,47,18,9,2.0,1.0,1.0,1.0,0.0,,,,0.5599,0.8398,0.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,72699,2261.2442,,2442.1462,2392.9393,121,3.7636,58,1.804,55,295,9.1757,63397,42343,1317.0451,,57910,0.134734,0.23,,873.0,225,,,34.1524,14911.0,18142.0,304.0,16018.0,18912.0,321.0,-1107.0,-770.0,-17.0,1.0,2.0,3.0,3.0,2.0,1.0,23474.0,29728.0,500.0,23801.0,29994.0,517.0,-327.0,-266.0,-17.0,2.0,3.0,3.0,3.0,2.0,2.0
14434,ESPORTSTMNT01_3306459,complete,,LCK,2023,Spring,0,2023-02-09 08:08:59,1,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Azir,Jayce,Kassadin,Renekton,Sylas,Ashe,Caitlyn,Vi,Viktor,Jax,2134,1,18,5,50,18,5,1.0,0.0,0.0,0.0,1.0,,,,0.5061,0.6467,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,119554,3361.4058,,2813.2521,3466.5886,172,4.836,72,2.0244,58,398,11.1903,68099,44954,1263.9363,,63290,0.142482,1.06,,927.0,229,,,32.5023,15104.0,18501.0,321.0,15169.0,19014.0,335.0,-65.0,-513.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,23510.0,29924.0,527.0,24328.0,31057.0,558.0,-818.0,-1133.0,-31.0,1.0,2.0,0.0,0.0,0.0,1.0
14435,ESPORTSTMNT01_3306459,complete,,LCK,2023,Spring,0,2023-02-09 08:08:59,1,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Elise,Maokai,K'Sante,Akali,Sejuani,Varus,Karma,Ryze,Gnar,2134,0,5,18,17,5,18,0.0,0.0,0.0,0.0,0.0,,,,0.1406,0.6467,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,2.0,1.0,4.0,10.0,1.0,1.0,6.0,3.0,0.0,1.0,69827,1963.2709,,4042.5211,3961.0684,127,3.5708,84,2.3618,62,303,8.5192,56705,33560,943.5801,,54872,-0.142482,-1.06,,957.0,191,,,32.2774,15169.0,19014.0,335.0,15104.0,18501.0,321.0,65.0,513.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24328.0,31057.0,558.0,23510.0,29924.0,527.0,818.0,1133.0,31.0,0.0,0.0,1.0,1.0,2.0,0.0
14458,ESPORTSTMNT01_3308368,complete,,LCK,2023,Spring,0,2023-02-09 09:09:41,2,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Caitlyn,Lucian,Sivir,Nautilus,Maokai,Karma,Varus,Sion,Yone,1862,1,15,3,30,15,3,2.0,2.0,0.0,0.0,0.0,,,,0.4834,0.58,1.0,5.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,6.0,7.0,1.0,0.0,62488,2013.5768,,3021.493,3585.4028,99,3.1901,67,2.159,47,292,9.4092,60120,39750,1280.8808,,51625,0.0930468,0.9,,875.0,187,,,34.2213,16533.0,19669.0,323.0,15512.0,18492.0,326.0,1021.0,1177.0,-3.0,4.0,6.0,1.0,1.0,1.0,4.0,26076.0,31347.0,527.0,24959.0,28830.0,507.0,1117.0,2517.0,20.0,6.0,7.0,2.0,2.0,3.0,6.0
14459,ESPORTSTMNT01_3308368,complete,,LCK,2023,Spring,0,2023-02-09 09:09:41,2,13.01,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Azir,Elise,Renekton,Kassadin,K'Sante,Jayce,Sejuani,Sylas,Ziggs,Pyke,1862,0,3,15,4,3,15,0.0,0.0,0.0,0.0,1.0,,,,0.0967,0.58,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,7.0,6.0,0.0,1.0,64100,2065.5209,,2890.6015,2663.6198,118,3.8024,43,1.3856,43,260,8.3781,48974,28604,921.7186,,47035,-0.0930468,-0.9,,846.0,162,,,32.4812,15512.0,18492.0,326.0,16533.0,19669.0,323.0,-1021.0,-1177.0,3.0,1.0,1.0,4.0,4.0,6.0,1.0,24959.0,28830.0,507.0,26076.0,31347.0,527.0,-1117.0,-2517.0,-20.0,2.0,3.0,6.0,6.0,7.0,2.0
14506,ESPORTSTMNT01_3308372,complete,,LCK,2023,Spring,0,2023-02-09 10:03:46,3,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Azir,Jayce,Varus,Kassadin,Renekton,Caitlyn,Vi,Lux,Gnar,Sylas,1759,0,4,17,8,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1364,0.7163,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,6.0,0.0,1.0,53798,1835.0654,,2831.0858,2761.535,98,3.3428,45,1.535,49,245,8.357,45246,25926,884.3434,,44643,-0.132932,-3.47,,768.0,148,,,31.245,14225.0,17546.0,288.0,15108.0,18644.0,314.0,-883.0,-1098.0,-26.0,0.0,0.0,2.0,2.0,3.0,0.0,21667.0,28046.0,470.0,27172.0,31250.0,517.0,-5505.0,-3204.0,-47.0,0.0,0.0,7.0,7.0,15.0,0.0
14507,ESPORTSTMNT01_3308372,complete,,LCK,2023,Spring,0,2023-02-09 10:03:46,3,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Elise,Ashe,Maokai,K'Sante,Ryze,Sejuani,Karma,Ezreal,Jax,Yone,1759,1,17,4,42,17,4,2.0,0.0,0.0,0.0,1.0,,,,0.5799,0.7163,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,8.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,66677,2274.3718,,2933.2803,3000.3411,102,3.4792,47,1.6032,41,250,8.5276,59894,40574,1383.9909,,51000,0.132932,3.47,,812.0,218,,,35.1336,15108.0,18644.0,314.0,14225.0,17546.0,288.0,883.0,1098.0,26.0,2.0,3.0,0.0,0.0,0.0,2.0,27172.0,31250.0,517.0,21667.0,28046.0,470.0,5505.0,3204.0,47.0,7.0,15.0,0.0,0.0,0.0,7.0
